Timestamp,Value
6/2/07 16:00,44.8
6/3/07 16:00,42.6
6/4/07 16:00,40.3
6/5/07 16:00,39.1
6/6/07 16:00,38.2
6/7/07 16:00,37.6
6/8/07 16:00,37.1
6/9/07 16:00,35.9
6/10/07 16:00,34.7
6/11/07 16:00,33.3
6/12/07 16:00,33.2
6/13/07 16:00,32.9
6/14/07 16:00,31.7
6/15/07 16:00,30.9
6/16/07 16:00,29.6
6/17/07 16:00,27.9
6/18/07 16:00,26.6
6/19/07 16:00,26.4
6/20/07 16:00,25.2
6/21/07 16:00,23.7
6/22/07 16:00,22.6
6/23/07 16:00,21.1
6/24/07 16:00,19
6/25/07 16:00,17.9
6/26/07 16:00,17
6/27/07 16:00,15.2
6/28/07 16:00,13.8
6/29/07 16:00,12.5
6/30/07 16:00,11.3
7/1/07 16:00,9.7
7/2/07 16:00,7.6
7/3/07 16:00,6.1
7/4/07 16:00,4.2
7/5/07 16:00,1.7
7/6/07 16:00,0.4
7/7/07 16:00,0.1
7/8/07 16:00,0
7/9/07 16:00,0
7/10/07 16:00,0
7/11/07 16:00,0
7/12/07 16:00,0
7/13/07 16:00,0.1
7/14/07 16:00,0
7/15/07 16:00,0
7/16/07 16:00,0
7/17/07 16:00,-0.1
7/18/07 16:00,-0.1
7/19/07 16:00,0
7/20/07 16:00,-0.1
7/21/07 16:00,-0.1
7/22/07 16:00,0
7/23/07 16:00,0
7/24/07 16:00,0
7/25/07 16:00,-0.1
7/26/07 16:00,0
7/27/07 16:00,0
7/28/07 16:00,0
7/29/07 16:00,0
7/30/07 16:00,0
7/31/07 16:00,0
8/1/07 16:00,
8/2/07 16:00,
8/3/07 16:00,
8/4/07 16:00,
8/5/07 16:00,
8/6/07 16:00,
8/7/07 16:00,
8/8/07 16:00,
8/9/07 16:00,
8/10/07 16:00,
8/11/07 16:00,
8/12/07 16:00,
8/13/07 16:00,
8/14/07 16:00,
8/15/07 16:00,0
8/16/07 16:00,0
8/17/07 16:00,0
8/18/07 16:00,0
8/19/07 16:00,0
8/20/07 16:00,-0.1
8/21/07 16:00,-0.1
8/22/07 16:00,-0.1
8/23/07 16:00,0
8/24/07 16:00,0
8/25/07 16:00,0
8/26/07 16:00,-0.1
8/27/07 16:00,-0.1
8/28/07 16:00,-0.1
8/29/07 16:00,0
8/30/07 16:00,0
8/31/07 16:00,0
9/1/07 16:00,-0.1
9/2/07 16:00,-0.1
9/3/07 16:00,-0.1
9/4/07 16:00,-0.1
9/5/07 16:00,-0.1
9/6/07 16:00,-0.1
9/7/07 16:00,-0.1
9/8/07 16:00,-0.1
9/9/07 16:00,0
9/10/07 16:00,-0.1
9/11/07 16:00,0
9/12/07 16:00,0
9/13/07 16:00,0
9/14/07 16:00,0.1
9/15/07 16:00,0.1
9/16/07 16:00,0
9/17/07 16:00,0
9/18/07 16:00,-0.1
9/19/07 16:00,0
9/20/07 16:00,0
9/21/07 16:00,0.1
9/22/07 16:00,0.7
9/23/07 16:00,0.7
9/24/07 16:00,0.7
9/25/07 16:00,0.3
9/26/07 16:00,0
9/27/07 16:00,0
9/28/07 16:00,0.1
9/29/07 16:00,0.4
9/30/07 16:00,0.7
10/1/07 16:00,1.6
10/2/07 16:00,
10/3/07 16:00,
10/4/07 16:00,4.1
10/5/07 16:00,4.1
10/6/07 16:00,4.1
10/7/07 16:00,4.7
10/8/07 16:00,5.2
10/9/07 16:00,5.2
10/10/07 16:00,5.2
10/11/07 16:00,4.9
10/12/07 16:00,4.9
10/13/07 16:00,4.9
10/14/07 16:00,4.9
10/15/07 16:00,4.9
10/16/07 16:00,4.9
10/17/07 16:00,5.2
10/18/07 16:00,5.2
10/19/07 16:00,6.2
10/20/07 16:00,6.5
10/21/07 16:00,6.9
10/22/07 16:00,8.3
10/23/07 16:00,8.4
10/24/07 16:00,8.3
10/25/07 16:00,8.4
10/26/07 16:00,8.4
10/27/07 16:00,8.4
10/28/07 16:00,9.4
10/29/07 16:00,9.6
10/30/07 16:00,9.9
10/31/07 16:00,9.9
11/1/07 16:00,10.2
11/2/07 16:00,10.2
11/3/07 16:00,10.9
11/4/07 16:00,11.7
11/5/07 16:00,11.7
11/6/07 16:00,11.7
11/7/07 16:00,12.3
11/8/07 16:00,12.5
11/9/07 16:00,12.8
11/10/07 16:00,13.4
11/11/07 16:00,13.4
11/12/07 16:00,14.1
11/13/07 16:00,14.3
11/14/07 16:00,14.3
11/15/07 16:00,14.9
11/16/07 16:00,15.8
11/17/07 16:00,15.8
11/18/07 16:00,16.1
11/19/07 16:00,16.1
11/20/07 16:00,16.1
11/21/07 16:00,16.1
11/22/07 16:00,16.1
11/23/07 16:00,16.1
11/24/07 16:00,16.1
11/25/07 16:00,16.4
11/26/07 16:00,16.4
11/27/07 16:00,16.8
11/28/07 16:00,17
11/29/07 16:00,16.8
11/30/07 16:00,16.8
12/1/07 16:00,16.8
12/2/07 16:00,17.1
12/3/07 16:00,19
12/4/07 16:00,19.8
12/5/07 16:00,
12/6/07 16:00,
12/7/07 16:00,
12/8/07 16:00,
12/9/07 16:00,
12/10/07 16:00,
12/11/07 16:00,
12/12/07 16:00,
12/13/07 16:00,
12/14/07 16:00,
12/15/07 16:00,
12/16/07 16:00,23.8
12/17/07 16:00,
12/18/07 16:00,
12/19/07 16:00,25.5
12/20/07 16:00,25.7
12/21/07 16:00,25.8
12/22/07 16:00,26.3
12/23/07 16:00,26.9
12/24/07 16:00,
12/25/07 16:00,
12/26/07 16:00,
12/27/07 16:00,
12/28/07 16:00,
12/29/07 16:00,
12/30/07 16:00,
12/31/07 16:00,
1/1/08 16:00,
1/2/08 16:00,
1/3/08 16:00,
1/4/08 16:00,
1/5/08 16:00,30.9
1/6/08 16:00,31.2
1/7/08 16:00,31.2
1/8/08 16:00,31.4
1/9/08 16:00,31.4
1/10/08 16:00,32
1/11/08 16:00,
1/12/08 16:00,
1/13/08 16:00,
1/14/08 16:00,
1/15/08 16:00,
1/16/08 16:00,
1/17/08 16:00,
1/18/08 16:00,
1/19/08 16:00,
1/20/08 16:00,
1/21/08 16:00,
1/22/08 16:00,34
1/23/08 16:00,34.1
1/24/08 16:00,34.1
1/25/08 16:00,34.1
1/26/08 16:00,34.3
1/27/08 16:00,34.7
1/28/08 16:00,34.7
1/29/08 16:00,34.8
1/30/08 16:00,35
1/31/08 16:00,35.9
2/1/08 16:00,36.2
2/2/08 16:00,
2/3/08 16:00,
2/4/08 16:00,
2/5/08 16:00,37.6
2/6/08 16:00,38.2
2/7/08 16:00,38.8
2/8/08 16:00,40
2/9/08 16:00,40.2
2/10/08 16:00,41
2/11/08 16:00,41.2
2/12/08 16:00,
2/13/08 16:00,
2/14/08 16:00,
2/15/08 16:00,
2/16/08 16:00,43.3
2/17/08 16:00,43.3
2/18/08 16:00,43.4
2/19/08 16:00,43.6
2/20/08 16:00,43.6
2/21/08 16:00,43.6
2/22/08 16:00,43.6
2/23/08 16:00,43.4
2/24/08 16:00,43.4
2/25/08 16:00,43.3
2/26/08 16:00,43.3
2/27/08 16:00,44.1
2/28/08 16:00,44.1
2/29/08 16:00,44.4
3/1/08 16:00,44.4
3/2/08 16:00,44.4
3/3/08 16:00,45.3
3/4/08 16:00,45.3
3/5/08 16:00,45.3
3/6/08 16:00,45.3
3/7/08 16:00,45.5
3/8/08 16:00,45.6
3/9/08 16:00,45.6
3/10/08 16:00,45.9
3/11/08 16:00,46.4
3/12/08 16:00,46.5
3/13/08 16:00,46.7
3/14/08 16:00,46.8
3/15/08 16:00,47.1
3/16/08 16:00,47.4
3/17/08 16:00,48.3
3/18/08 16:00,48.6
3/19/08 16:00,48.7
3/20/08 16:00,48.9
3/21/08 16:00,48.9
3/22/08 16:00,49.2
3/23/08 16:00,49.8
3/24/08 16:00,50
3/25/08 16:00,50
3/26/08 16:00,50.3
3/27/08 16:00,50.3
3/28/08 16:00,50.6
3/29/08 16:00,50.6
3/30/08 16:00,50.6
3/31/08 16:00,50.6
4/1/08 16:00,50.6
4/2/08 16:00,50.6
4/3/08 16:00,50.6
4/4/08 16:00,50.8
4/5/08 16:00,50.8
4/6/08 16:00,50.9
4/7/08 16:00,51.1
4/8/08 16:00,51.2
4/9/08 16:00,51.2
4/10/08 16:00,51.2
4/11/08 16:00,51.2
4/12/08 16:00,51.5
4/13/08 16:00,51.8
4/14/08 16:00,52.4
4/15/08 16:00,52.6
4/16/08 16:00,52.6
4/17/08 16:00,52.7
4/18/08 16:00,53
4/19/08 16:00,53
4/20/08 16:00,53
4/21/08 16:00,53
4/22/08 16:00,53
4/23/08 16:00,53.1
4/24/08 16:00,53
4/25/08 16:00,53.3
4/26/08 16:00,53
4/27/08 16:00,53
4/28/08 16:00,53
4/29/08 16:00,53.1
4/30/08 16:00,53
5/1/08 16:00,53
5/2/08 16:00,53.3
5/3/08 16:00,52.7
5/4/08 16:00,52.4
5/5/08 16:00,51.1
5/6/08 16:00,50
5/7/08 16:00,49.6
5/8/08 16:00,49.9
5/9/08 16:00,50.2
5/10/08 16:00,50.2
5/11/08 16:00,50.5
5/12/08 16:00,50.6
5/13/08 16:00,50.6
5/14/08 16:00,50.6
5/15/08 16:00,51.2
5/16/08 16:00,49.8
5/17/08 16:00,48.3
5/18/08 16:00,47.5
5/19/08 16:00,46.7
5/20/08 16:00,46.9
5/21/08 16:00,46.8
5/22/08 16:00,47.1
5/23/08 16:00,46.7
5/24/08 16:00,46.2
5/25/08 16:00,46.2
5/26/08 16:00,46.2
5/27/08 16:00,46.1
5/28/08 16:00,45.8
5/29/08 16:00,45.3
5/30/08 16:00,44.7
5/31/08 16:00,43.8
6/1/08 16:00,42.7
6/2/08 16:00,41.8
6/3/08 16:00,40.6
6/4/08 16:00,39.7
6/5/08 16:00,39
6/6/08 16:00,39.1
6/7/08 16:00,40
6/8/08 16:00,40.3
6/9/08 16:00,40
6/10/08 16:00,40
6/11/08 16:00,39.3
6/12/08 16:00,38.2
6/13/08 16:00,36.5
6/14/08 16:00,35.9
6/15/08 16:00,35.6
6/16/08 16:00,34.4
6/17/08 16:00,32.8
6/18/08 16:00,31.4
6/19/08 16:00,30.6
6/20/08 16:00,29.4
6/21/08 16:00,27.6
6/22/08 16:00,26.4
6/23/08 16:00,25
6/24/08 16:00,24.1
6/25/08 16:00,23.5
6/26/08 16:00,22.9
6/27/08 16:00,22.3
6/28/08 16:00,21.1
6/29/08 16:00,18.9
6/30/08 16:00,15.6
7/1/08 16:00,13.2
7/2/08 16:00,10.8
7/3/08 16:00,9
7/4/08 16:00,7.6
7/5/08 16:00,6.3
7/6/08 16:00,4.6
7/7/08 16:00,3.4
7/8/08 16:00,2.4
7/9/08 16:00,0.7
7/10/08 16:00,0.3
7/11/08 16:00,0.1
7/12/08 16:00,0
7/13/08 16:00,0
7/14/08 16:00,-0.1
7/15/08 16:00,0
7/16/08 16:00,-0.1
7/17/08 16:00,-0.1
7/18/08 16:00,-0.1
7/19/08 16:00,-0.1
7/20/08 16:00,-0.1
7/21/08 16:00,-0.1
7/22/08 16:00,-0.1
7/23/08 16:00,-0.1
7/24/08 16:00,-0.1
7/25/08 16:00,-0.1
7/26/08 16:00,-0.1
7/27/08 16:00,-0.1
7/28/08 16:00,-0.1
7/29/08 16:00,-0.1
7/30/08 16:00,-0.1
7/31/08 16:00,-0.1
8/1/08 16:00,-0.1
8/2/08 16:00,-0.1
8/3/08 16:00,-0.1
8/4/08 16:00,-0.1
8/5/08 16:00,-0.1
8/6/08 16:00,-0.1
8/7/08 16:00,-0.1
8/8/08 16:00,0
8/9/08 16:00,-0.1
8/10/08 16:00,-0.1
8/11/08 16:00,-0.1
8/12/08 16:00,-0.1
8/13/08 16:00,-0.1
8/14/08 16:00,-0.1
8/15/08 16:00,0
8/16/08 16:00,-0.1
8/17/08 16:00,-0.1
8/18/08 16:00,0
8/19/08 16:00,-0.1
8/20/08 16:00,0
8/21/08 16:00,-0.1
8/22/08 16:00,-0.1
8/23/08 16:00,-0.1
8/24/08 16:00,-0.1
8/25/08 16:00,-0.1
8/26/08 16:00,-0.1
8/27/08 16:00,-0.1
8/28/08 16:00,-0.1
8/29/08 16:00,-0.1
8/30/08 16:00,-0.1
8/31/08 16:00,-0.1
9/1/08 16:00,-0.1
9/2/08 16:00,-0.1
9/3/08 16:00,-0.1
9/4/08 16:00,-0.1
9/5/08 16:00,-0.1
9/6/08 16:00,-0.1
9/7/08 16:00,-0.1
9/8/08 16:00,-0.1
9/9/08 16:00,-0.1
9/10/08 16:00,-0.1
9/11/08 16:00,-0.1
9/12/08 16:00,-0.1
9/13/08 16:00,-0.1
9/14/08 16:00,0
9/15/08 16:00,0
9/16/08 16:00,0
9/17/08 16:00,0
9/18/08 16:00,0
9/19/08 16:00,0
9/20/08 16:00,0
9/21/08 16:00,0
9/22/08 16:00,0
9/23/08 16:00,-0.1
9/24/08 16:00,-0.1
9/25/08 16:00,-0.1
9/26/08 16:00,-0.1
9/27/08 16:00,-0.1
9/28/08 16:00,0.1
9/29/08 16:00,0.1
9/30/08 16:00,0.1
10/1/08 16:00,0.1
10/2/08 16:00,0.1
10/3/08 16:00,0
10/4/08 16:00,0
10/5/08 16:00,0.1
10/6/08 16:00,0
10/7/08 16:00,0.6
10/8/08 16:00,1.2
10/9/08 16:00,1.2
10/10/08 16:00,1.1
10/11/08 16:00,1.2
10/12/08 16:00,1.2
10/13/08 16:00,1.3
10/14/08 16:00,2.1
10/15/08 16:00,2.1
10/16/08 16:00,2.1
10/17/08 16:00,3.2
10/18/08 16:00,3.2
10/19/08 16:00,3.2
10/20/08 16:00,3.5
10/21/08 16:00,4.1
10/22/08 16:00,4.1
10/23/08 16:00,4.3
10/24/08 16:00,4.3
10/25/08 16:00,4.3
10/26/08 16:00,4.3
10/27/08 16:00,4.3
10/28/08 16:00,4.3
10/29/08 16:00,4.3
10/30/08 16:00,4.3
10/31/08 16:00,4.3
11/1/08 16:00,4.1
11/2/08 16:00,4.1
11/3/08 16:00,4.1
11/4/08 16:00,4.3
11/5/08 16:00,4.7
11/6/08 16:00,5
11/7/08 16:00,5.5
11/8/08 16:00,5.6
11/9/08 16:00,5.6
11/10/08 16:00,6.2
11/11/08 16:00,6.8
11/12/08 16:00,8.1
11/13/08 16:00,8.6
11/14/08 16:00,8.6
11/15/08 16:00,
11/16/08 16:00,
11/17/08 16:00,9.9
11/18/08 16:00,9.9
11/19/08 16:00,9.7
11/20/08 16:00,9.7
11/21/08 16:00,10.2
11/22/08 16:00,10.6
11/23/08 16:00,10.6
11/24/08 16:00,10.6
11/25/08 16:00,10.6
11/26/08 16:00,10.9
11/27/08 16:00,10.9
11/28/08 16:00,10.9
11/29/08 16:00,11.1
11/30/08 16:00,11.2
12/1/08 16:00,11.4
12/2/08 16:00,11.7
12/3/08 16:00,11.7
12/4/08 16:00,11.8
12/5/08 16:00,12
12/6/08 16:00,12.7
12/7/08 16:00,13.6
12/8/08 16:00,13.6
12/9/08 16:00,
12/10/08 16:00,
12/11/08 16:00,
12/12/08 16:00,
12/13/08 16:00,
12/14/08 16:00,15.6
12/15/08 16:00,15.6
12/16/08 16:00,15.6
12/17/08 16:00,15.6
12/18/08 16:00,15.6
12/19/08 16:00,15.6
12/20/08 16:00,15.6
12/21/08 16:00,15.6
12/22/08 16:00,15.6
12/23/08 16:00,15.6
12/24/08 16:00,15.8
12/25/08 16:00,15.9
12/26/08 16:00,15.9
12/27/08 16:00,16.7
12/28/08 16:00,
12/29/08 16:00,
12/30/08 16:00,
12/31/08 16:00,
1/1/09 16:00,
1/2/09 16:00,
1/3/09 16:00,
1/4/09 16:00,
1/5/09 16:00,
1/6/09 16:00,
1/7/09 16:00,22
1/8/09 16:00,
1/9/09 16:00,
1/10/09 16:00,
1/11/09 16:00,
1/12/09 16:00,
1/13/09 16:00,
1/14/09 16:00,
1/15/09 16:00,
1/16/09 16:00,
1/17/09 16:00,24.8
1/18/09 16:00,24.8
1/19/09 16:00,25
1/20/09 16:00,25.1
1/21/09 16:00,25.1
1/22/09 16:00,25.1
1/23/09 16:00,25.1
1/24/09 16:00,25.1
1/25/09 16:00,25
1/26/09 16:00,25
1/27/09 16:00,25.2
1/28/09 16:00,25.7
1/29/09 16:00,26
1/30/09 16:00,26.3
1/31/09 16:00,26.4
2/1/09 16:00,26.6
2/2/09 16:00,27.5
2/3/09 16:00,27.5
2/4/09 16:00,27.6
2/5/09 16:00,27.6
2/6/09 16:00,27.6
2/7/09 16:00,27.6
2/8/09 16:00,27.8
2/9/09 16:00,27.8
2/10/09 16:00,27.8
2/11/09 16:00,27.8
2/12/09 16:00,27.8
2/13/09 16:00,27.8
2/14/09 16:00,27.8
2/15/09 16:00,27.8
2/16/09 16:00,27.8
2/17/09 16:00,27.8
2/18/09 16:00,27.8
2/19/09 16:00,27.8
2/20/09 16:00,27.8
2/21/09 16:00,27.8
2/22/09 16:00,27.8
2/23/09 16:00,28.1
2/24/09 16:00,29.1
2/25/09 16:00,30.1
2/26/09 16:00,30.1
2/27/09 16:00,30.1
2/28/09 16:00,30.1
3/1/09 16:00,30.7
3/2/09 16:00,30.9
3/3/09 16:00,31
3/4/09 16:00,31
3/5/09 16:00,31.6
3/6/09 16:00,31.6
3/7/09 16:00,32
3/8/09 16:00,32
3/9/09 16:00,32.2
3/10/09 16:00,32.2
3/11/09 16:00,32.2
3/12/09 16:00,32.2
3/13/09 16:00,32.5
3/14/09 16:00,33.1
3/15/09 16:00,33.7
3/16/09 16:00,33.7
3/17/09 16:00,34
3/18/09 16:00,34.3
3/19/09 16:00,34.7
3/20/09 16:00,35
3/21/09 16:00,35.1
3/22/09 16:00,35.1
3/23/09 16:00,35.1
3/24/09 16:00,35.4
3/25/09 16:00,36.2
3/26/09 16:00,36.3
3/27/09 16:00,36.6
3/28/09 16:00,36.9
3/29/09 16:00,36.9
3/30/09 16:00,36.9
3/31/09 16:00,37.8
4/1/09 16:00,37.8
4/2/09 16:00,38.1
4/3/09 16:00,38.1
4/4/09 16:00,37.9
4/5/09 16:00,38.1
4/6/09 16:00,38.2
4/7/09 16:00,38.1
4/8/09 16:00,37.6
4/9/09 16:00,37.5
4/10/09 16:00,37.5
4/11/09 16:00,37.8
4/12/09 16:00,38.1
4/13/09 16:00,38.9
4/14/09 16:00,39
4/15/09 16:00,39
4/16/09 16:00,38.7
4/17/09 16:00,39
4/18/09 16:00,39.1
4/19/09 16:00,39.3
4/20/09 16:00,39.6
4/21/09 16:00,39.7
4/22/09 16:00,39.7
4/23/09 16:00,39.7
4/24/09 16:00,39.7
4/25/09 16:00,39.9
4/26/09 16:00,39.9
4/27/09 16:00,40.2
4/28/09 16:00,40.2
4/29/09 16:00,40.3
4/30/09 16:00,40.7
5/1/09 16:00,40.7
5/2/09 16:00,41.3
5/3/09 16:00,41.9
5/4/09 16:00,41.9
5/5/09 16:00,42.2
5/6/09 16:00,42.2
5/7/09 16:00,42.5
5/8/09 16:00,42.5
5/9/09 16:00,42.5
5/10/09 16:00,42.5
5/11/09 16:00,42.4
5/12/09 16:00,42.5
5/13/09 16:00,42.5
5/14/09 16:00,42.8
5/15/09 16:00,42.8
5/16/09 16:00,42.8
5/17/09 16:00,42.6
5/18/09 16:00,42.2
5/19/09 16:00,41.6
5/20/09 16:00,41.6
5/21/09 16:00,41.6
5/22/09 16:00,41.5
5/23/09 16:00,41
5/24/09 16:00,39.6
5/25/09 16:00,38.6
5/26/09 16:00,37.5
5/27/09 16:00,36.8
5/28/09 16:00,36
5/29/09 16:00,35
5/30/09 16:00,33.7
5/31/09 16:00,32.5
6/1/09 16:00,31.4
6/2/09 16:00,30.6
6/3/09 16:00,29.4
6/4/09 16:00,28.1
6/5/09 16:00,26.3
6/6/09 16:00,25
6/7/09 16:00,24.8
6/8/09 16:00,24.4
6/9/09 16:00,24.1
6/10/09 16:00,23.4
6/11/09 16:00,22.4
6/12/09 16:00,21.9
6/13/09 16:00,21
6/14/09 16:00,19.7
6/15/09 16:00,17.8
6/16/09 16:00,16.2
6/17/09 16:00,14.8
6/18/09 16:00,13.5
6/19/09 16:00,12
6/20/09 16:00,10.5
6/21/09 16:00,9.2
6/22/09 16:00,8.2
6/23/09 16:00,7.3
6/24/09 16:00,6.5
6/25/09 16:00,5.3
6/26/09 16:00,4.1
6/27/09 16:00,3
6/28/09 16:00,0.8
6/29/09 16:00,0.3
6/30/09 16:00,0.1
7/1/09 16:00,0
7/2/09 16:00,0
7/3/09 16:00,0
7/4/09 16:00,0
7/5/09 16:00,0
7/6/09 16:00,0.1
7/7/09 16:00,0
7/8/09 16:00,0
7/9/09 16:00,0
7/10/09 16:00,0
7/11/09 16:00,0
7/12/09 16:00,0
7/13/09 16:00,0
7/14/09 16:00,0
7/15/09 16:00,0
7/16/09 16:00,0
7/17/09 16:00,0
7/18/09 16:00,0
7/19/09 16:00,0
7/20/09 16:00,0
7/21/09 16:00,0
7/22/09 16:00,0
7/23/09 16:00,0
7/24/09 16:00,0
7/25/09 16:00,0
7/26/09 16:00,0
7/27/09 16:00,0
7/28/09 16:00,0
7/29/09 16:00,0
7/30/09 16:00,0
7/31/09 16:00,0
8/1/09 16:00,0
8/2/09 16:00,0
8/3/09 16:00,0
8/4/09 16:00,0
8/5/09 16:00,0
8/6/09 16:00,0
8/7/09 16:00,0
8/8/09 16:00,0
8/9/09 16:00,0
8/10/09 16:00,0
8/11/09 16:00,0
8/12/09 16:00,0
8/13/09 16:00,0
8/14/09 16:00,0
8/15/09 16:00,0
8/16/09 16:00,0
8/17/09 16:00,0
8/18/09 16:00,0
8/19/09 16:00,0
8/20/09 16:00,0
8/21/09 16:00,0
8/22/09 16:00,0
8/23/09 16:00,0
8/24/09 16:00,0
8/25/09 16:00,0
8/26/09 16:00,0
8/27/09 16:00,0
8/28/09 16:00,0
8/29/09 16:00,0
8/30/09 16:00,0
8/31/09 16:00,0
9/1/09 16:00,0.1
9/2/09 16:00,0
9/3/09 16:00,0
9/4/09 16:00,0
9/5/09 16:00,0
9/6/09 16:00,0
9/7/09 16:00,0
9/8/09 16:00,0
9/9/09 16:00,0
9/10/09 16:00,0
9/11/09 16:00,0
9/12/09 16:00,0
9/13/09 16:00,0
9/14/09 16:00,0
9/15/09 16:00,0
9/16/09 16:00,0
9/17/09 16:00,0
9/18/09 16:00,0
9/19/09 16:00,0
9/20/09 16:00,0
9/21/09 16:00,0
9/22/09 16:00,0
9/23/09 16:00,0
9/24/09 16:00,0.1
9/25/09 16:00,0
9/26/09 16:00,0
9/27/09 16:00,0
9/28/09 16:00,0
9/29/09 16:00,0
9/30/09 16:00,0
10/1/09 16:00,0
10/2/09 16:00,0
10/3/09 16:00,0
10/4/09 16:00,0
10/5/09 16:00,0
10/6/09 16:00,0
10/7/09 16:00,0
10/8/09 16:00,0
10/9/09 16:00,0.1
10/10/09 16:00,0.1
10/11/09 16:00,0.3
10/12/09 16:00,0.3
10/13/09 16:00,0.3
10/14/09 16:00,0.4
10/15/09 16:00,0.6
10/16/09 16:00,0.7
10/17/09 16:00,0.6
10/18/09 16:00,0.4
10/19/09 16:00,0.3
10/20/09 16:00,0.3
10/21/09 16:00,0.3
10/22/09 16:00,1
10/23/09 16:00,1.5
10/24/09 16:00,2.1
10/25/09 16:00,1.9
10/26/09 16:00,3.7
10/27/09 16:00,3.8
10/28/09 16:00,3.8
10/29/09 16:00,3.8
10/30/09 16:00,5.3
10/31/09 16:00,5.3
11/1/09 16:00,5.8
11/2/09 16:00,5.9
11/3/09 16:00,5.9
11/4/09 16:00,6.1
11/5/09 16:00,6.1
11/6/09 16:00,6.5
11/7/09 16:00,6.8
11/8/09 16:00,7.1
11/9/09 16:00,7.2
11/10/09 16:00,8.3
11/11/09 16:00,
11/12/09 16:00,
11/13/09 16:00,8.9
11/14/09 16:00,9.2
11/15/09 16:00,9.4
11/16/09 16:00,9.9
11/17/09 16:00,10.5
11/18/09 16:00,10.9
11/19/09 16:00,11.5
11/20/09 16:00,
11/21/09 16:00,
11/22/09 16:00,
11/23/09 16:00,
11/24/09 16:00,14.2
11/25/09 16:00,14.8
11/26/09 16:00,15.9
11/27/09 16:00,16.2
11/28/09 16:00,16.4
11/29/09 16:00,16.7
11/30/09 16:00,17.4
12/1/09 16:00,17.7
12/2/09 16:00,17.7
12/3/09 16:00,17.7
12/4/09 16:00,17.7
12/5/09 16:00,17.7
12/6/09 16:00,17.7
12/7/09 16:00,17.7
12/8/09 16:00,
12/9/09 16:00,
12/10/09 16:00,17.7
12/11/09 16:00,18
12/12/09 16:00,18.2
12/13/09 16:00,18.3
12/14/09 16:00,
12/15/09 16:00,18.3
12/16/09 16:00,18.6
12/17/09 16:00,19
12/18/09 16:00,19.2
12/19/09 16:00,19.3
12/20/09 16:00,19.3
12/21/09 16:00,20.1
12/22/09 16:00,20.4
12/23/09 16:00,20.5
12/24/09 16:00,20.5
12/25/09 16:00,20.5
12/26/09 16:00,20.5
12/27/09 16:00,
12/28/09 16:00,
12/29/09 16:00,
12/30/09 16:00,
12/31/09 16:00,
1/1/10 16:00,
1/2/10 16:00,
1/3/10 16:00,
1/4/10 16:00,
1/5/10 16:00,
1/6/10 16:00,
1/7/10 16:00,
1/8/10 16:00,
1/9/10 16:00,
1/10/10 16:00,
1/11/10 16:00,
1/12/10 16:00,
1/13/10 16:00,
1/14/10 16:00,
1/15/10 16:00,
1/16/10 16:00,28.1
1/17/10 16:00,28.1
1/18/10 16:00,28.3
1/19/10 16:00,
1/20/10 16:00,28.3
1/21/10 16:00,28.3
1/22/10 16:00,28.3
1/23/10 16:00,28.3
1/24/10 16:00,28.3
1/25/10 16:00,28.3
1/26/10 16:00,28.5
1/27/10 16:00,28.5
1/28/10 16:00,28.3
1/29/10 16:00,
1/30/10 16:00,28.5
1/31/10 16:00,
2/1/10 16:00,28.8
2/2/10 16:00,28.9
2/3/10 16:00,29.5
2/4/10 16:00,29.5
2/5/10 16:00,29.5
2/6/10 16:00,29.5
2/7/10 16:00,29.7
2/8/10 16:00,29.7
2/9/10 16:00,29.7
2/10/10 16:00,29.8
2/11/10 16:00,29.8
2/12/10 16:00,30.1
2/13/10 16:00,30.1
2/14/10 16:00,30.4
2/15/10 16:00,30.7
2/16/10 16:00,30.7
2/17/10 16:00,31.2
2/18/10 16:00,31.3
2/19/10 16:00,31.3
2/20/10 16:00,31.3
2/21/10 16:00,31.3
2/22/10 16:00,31.3
2/23/10 16:00,31.3
2/24/10 16:00,31.3
2/25/10 16:00,31.6
2/26/10 16:00,31.9
2/27/10 16:00,32
2/28/10 16:00,32.2
3/1/10 16:00,32.3
3/2/10 16:00,32.5
3/3/10 16:00,32.5
3/4/10 16:00,32.6
3/5/10 16:00,32.8
3/6/10 16:00,32.8
3/7/10 16:00,32.9
3/8/10 16:00,33.1
3/9/10 16:00,33.2
3/10/10 16:00,33.4
3/11/10 16:00,33.4
3/12/10 16:00,33.8
3/13/10 16:00,34.8
3/14/10 16:00,34.8
3/15/10 16:00,35
3/16/10 16:00,35.1
3/17/10 16:00,35.1
3/18/10 16:00,35.3
3/19/10 16:00,35.4
3/20/10 16:00,35.4
3/21/10 16:00,35.4
3/22/10 16:00,35.4
3/23/10 16:00,35.6
3/24/10 16:00,35.7
3/25/10 16:00,35.9
3/26/10 16:00,35.9
3/27/10 16:00,35.7
3/28/10 16:00,36
3/29/10 16:00,37.1
3/30/10 16:00,37.4
3/31/10 16:00,37.8
4/1/10 16:00,38.1
4/2/10 16:00,38.4
4/3/10 16:00,38.4
4/4/10 16:00,39
4/5/10 16:00,39
4/6/10 16:00,39
4/7/10 16:00,39.1
4/8/10 16:00,40.6
4/9/10 16:00,41
4/10/10 16:00,41.3
4/11/10 16:00,41.5
4/12/10 16:00,41.6
4/13/10 16:00,41.6
4/14/10 16:00,41.5
4/15/10 16:00,41.3
